Report for Institution Code MSU, Resource msu_mammals_birds_vertpaleo
Usage stats for May 2020, generated on 2020/11/27

SEARCHES:

Number of searches that retrieved data from the resource: 1057
Number of records retrieved in searches: 21620
Number of different countries where searches have been originated: 18

Origin of the queries that retrieved data from the resource: 
	Country: Canada ; Times: 4
	Query: "preparations:fluid (Mesophylla) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "2382 peromyscus" ; Times: 1
	Query: "preparations:fluid (Octodontidae) institutioncode:MSU" ; Times: 1
	Query: "Mesomys" ; Times: 4
	Query: "country:Ecuador scientificname:Myotis albescens " ; Times: 1
	Query: "preparations:fluid (Thyropteridae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (peromyscus gratus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis ) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (longicaudus) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Carollia perspicillata " ; Times: 1
	Query: "preparations:fluid (Geomyidae) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Macropodidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "(Diphylla ecaudata) institutioncode:MSU" ; Times: 1
	Query: "preparations:skeleton (Panthera tigris) institutioncode:MSU" ; Times: 1
	Query: "&#34;Sigmodon ochrognathus&#34; locality:Big Bend county:&#34;Brewster&#34; stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "Krutzsch" ; Times: 1
	Query: "preparations:fluid (Orycteropodidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "Mesophylla macconnelli" ; Times: 1
	Query: "Vulpes vulpes rubricosa" ; Times: 1
	Query: "preparations:fluid (Myotis californicus) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes) institutioncode:MSU" ; Times: 1
	Query: "preparations:skeleton (Ovibos moschatus) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:floridanus genus:Sylvilagus stateprovince:&#34;Texas&#34;" ; Times: 1
	Query: "country:Ecuador scientificname:Phyllostomus discolor " ; Times: 2
	Query: "20009" ; Times: 1
	Query: "gbifdatasetid:22a66350-7947-4a49-84a3-39c7c1b0881f" ; Times: 3
	Query: "preparations:fluid (Chiroderma) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Pteronotus parnellii) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Spermophilus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Scotophilus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "family:soricidae stateprovince:&#34;durango&#34;" ; Times: 3
	Query: "preparations:fluid (Thyropteridae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Petromuridae) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Chaerephon major) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Petauridae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Myotis ) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes NOT californicus NOT nigricans NOT volans) institutioncode:MSU" ; Times: 1
	Query: "Peropteryx kappleri" ; Times: 1
	Query: "preparations:fluid (Vombatidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Micronycteris nicefori) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Potoroidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Molossus molossus) AND (NOT skull NOT skeleton NOT rufus NOT ater) institutioncode:MSU" ; Times: 3
	Query: "country:Ecuador scientificname:Promops centralis " ; Times: 2
	Query: "Sigmodon ochrognathus stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "catalognumber:26392" ; Times: 1
	Query: "preparations:fluid (Macrotus waterhousii) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Odocoileus virginianus) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "(petrophilus) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Vombatidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid institutioncode:MSU" ; Times: 2
	Query: "(Blarina carolinensis) institutioncode:MSU" ; Times: 1
	Query: "Sigmodon hispidus texianus stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "catalognumber:16611" ; Times: 2
	Query: "preparations:fluid (Erethizontidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Potoroidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Peromyscus) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:ALSTONI genus:NEOTOMODON country:&#34;MEXICO&#34;" ; Times: 1
	Query: "vntype:specimen specificepithet:platyrhynchos genus:Anas lifestage:immature sex:female" ; Times: 1
	Query: "country:Ecuador scientificname:Uroderma bilobatum " ; Times: 2
	Query: "preparations:fluid (Pedetidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (centralis ) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "Sigmodon ochrognathus county:&#34;Brewster&#34; stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "genus:Vultur" ; Times: 2
	Query: "preparations:fluid (Leptonycteris nivalis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 3
	Query: "27615" ; Times: 1
	Query: "preparations:fluid (volans) institutioncode:MSU" ; Times: 2
	Query: "specificepithet:aurifrons genus:melanerpes stateprovince:&#34;Oaxaca&#34;" ; Times: 1
	Query: "preparations:fluid (Cavia ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Akodon mollis " ; Times: 3
	Query: "preparations:fluid (planirostris) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "belize and chiroptera" ; Times: 3
	Query: "vntype:specimen specificepithet:CAYANA genus:Dacnis class:Aves country:&#34;Brazil&#34;" ; Times: 3
	Query: "preparations:fluid (Eumops) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Artibeus fraterculus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Perognathus merriami" ; Times: 2
	Query: "baker egg 1894" ; Times: 1
	Query: "country:Ecuador scientificname:Pecari tajacu " ; Times: 10
	Query: "country:Ecuador scientificname:Cebus aequatorialis " ; Times: 1
	Query: "genus:Myocastor stateprovince:&#34;Arkansas&#34;" ; Times: 1
	Query: "country:Ecuador scientificname:Didelphis marsupialis " ; Times: 7
	Query: "preparations:fluid (Lasiurus ) AND (NOT skull NOT skeleton NOT borealis) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid catalognumber:MR.6347 institutioncode:MSU" ; Times: 2
	Query: "choloepus hoffmanni" ; Times: 1
	Query: "preparations:fluid (Procaviidae) institutioncode:MSU" ; Times: 1
	Query: "DIDELPHIS ALBIVENTRIS" ; Times: 1
	Query: "family:Soricidae stateprovince:&#34;Oaxaca&#34; country:&#34;Mexico&#34;" ; Times: 1
	Query: "country:Ecuador scientificname:Tadarida brasiliensis " ; Times: 1
	Query: "preparations:fluid (Peromyscus gratus) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (peromyscus) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Sturnira tildae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Molossus molossus " ; Times: 2
	Query: "preparations:fluid (Pappogeomys) institutioncode:MSU" ; Times: 1
	Query: "Chiroptera australis preparations:fluid AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Dipodidae) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Tamandua mexicana " ; Times: 4
	Query: "country:Ecuador scientificname:Histiotus montanus " ; Times: 1
	Query: "country:Ecuador scientificname:Nectomys apicalis " ; Times: 1
	Query: "Tursiops" ; Times: 1
	Query: "28960" ; Times: 1
	Query: "preparations:fluid (Leporidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Diphylla ecaudata) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "18482" ; Times: 1
	Query: "preparations:fluid (Artibeus lituratus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Potos ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Chalinolobus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Procavia capensis) institutioncode:MSU" ; Times: 1
	Query: "albigularis" ; Times: 1
	Query: "preparations:fluid (ornatus) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Puma concolor " ; Times: 19
	Query: "preparations:fluid (cinereus) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Cricetidae) institutioncode:MSU" ; Times: 2
	Query: "country:Ecuador scientificname:Lontra longicaudis " ; Times: 8
	Query: "country:Ecuador scientificname:Ateles fusciceps " ; Times: 6
	Query: "specificepithet:lotor genus:procyon stateprovince:&#34;Texas&#34; year &gt;= 1930 year &lt;= 2019" ; Times: 1
	Query: "(Desmodus rotundus) institutioncode:MSU" ; Times: 1
	Query: "16804" ; Times: 1
	Query: "preparations:fluid (Chaerephon) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Orycteropus afer) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Tamandua tetradactyla " ; Times: 2
	Query: "preparations:fluid (Pteronotus personatus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Carollia subrufa) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "perognathus merriami" ; Times: 1
	Query: "33797" ; Times: 1
	Query: "preparations:fluid (Erethizon dorsatum) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:variegatus genus:Spermophilus country:&#34;Mexico&#34;" ; Times: 1
	Query: "(Cuon alpinus)" ; Times: 1
	Query: "preparations:fluid (Oryctolagus cuniculus) institutioncode:MSU" ; Times: 1
	Query: "9152 peromyscus" ; Times: 1
	Query: "preparations:fluid (Mustelidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 4
	Query: "2071 peromyscus" ; Times: 3
	Query: "preparations:fluid (Artibeus jamaicensis ) AND (NOT skull NOT skeleton NOT fraterculus NOT planirostris NOT yucatanicus NOT triomylis) institutioncode:MSU" ; Times: 1
	Query: "(alfari) institutioncode:MSU" ; Times: 4
	Query: "preparations:fluid (Diphylla) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Bassariscus astutus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Bassariscus) institutioncode:MSU" ; Times: 1
	Query: "Lontra canadensis" ; Times: 1
	Query: "preparations:fluid (Hominidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Eptesicus innoxius) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (maximus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Caviidae) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Sturnira lilium) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Platyrrhinus helleri) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "catalognumber:19612" ; Times: 1
	Query: "preparations:fluid (Emballonuridae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (azarae) AND (Akodon) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Microsciurus flaviventer " ; Times: 2
	Query: "preparations:fluid (Myotis ) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Nasua nasua " ; Times: 2
	Query: "specificepithet:jamaicensis genus:Buteo class:aves stateprovince:&#34;Kansas&#34;" ; Times: 1
	Query: "preparations:fluid (Ctenomyidae) institutioncode:MSU" ; Times: 1
	Query: "vntype:specimen specificepithet:autumnalis genus:Dendrocygna lifestage:adult sex:male" ; Times: 1
	Query: "preparations:fluid (Peromyscus gratus) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "nasua narica" ; Times: 1
	Query: "preparations:fluid (Castoridae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Pappogeomys bulleri ) institutioncode:MSU" ; Times: 2
	Query: "country:Ecuador scientificname:Uroderma convexum " ; Times: 4
	Query: "Chiroptera io preparations:fluid AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Tayassu pecari " ; Times: 12
	Query: "preparations:fluid (Mustelidae) institutioncode:MSU" ; Times: 2
	Query: "country:Ecuador scientificname:Choloepus hoffmanni " ; Times: 8
	Query: "preparations:fluid (Orycteropus afer) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:townsendii genus:lepus" ; Times: 1
	Query: "preparations:fluid (Rhinophylla pumilio) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Diclidurus albus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Orycteropodidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Macrotus californicus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Lonchorhina) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Golunda ellioti) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tylomys nudicaudus) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Carollia castanea " ; Times: 2
	Query: "preparations:fluid (Thyroptera) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Redunca redunca" ; Times: 2
	Query: "preparations:fluid (Lasiurus ) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tupaiidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "Giraffa" ; Times: 2
	Query: "tapirus terrestris" ; Times: 2
	Query: "preparations:fluid (Molossus rufus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Procavia ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Saccopteryx bilineata " ; Times: 1
	Query: "preparations:fluid (Sturnira parvidens) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (virginianus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis keenii) AND (NOT skull NOT skeleton NOT septentrionalis) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Molossus molossus) AND (NOT skull NOT skeleton NOT rufus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Odobenidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tupaiidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Leporidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Leptonycteris ) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "order:Chiroptera county:&#34;San Diego&#34; stateprovince:&#34;California&#34; year &lt;= 1947" ; Times: 1
	Query: "preparations:fluid (Macrotus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Vampyressa) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Molossus ater) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "genus:Eira" ; Times: 2
	Query: "33042" ; Times: 1
	Query: "preparations:fluid (indica) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Myotis ) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes NOT californicus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Molossus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "Sigmodon hispidus berlandieri county:&#34;El Paso&#34; stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 2
	Query: "preparations:fluid (Myotis volans) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes NOT californicus NOT nigricans) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Pteronotus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Spermophilus variegatus) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:vagrans genus:sorex stateprovince:&#34;california&#34;" ; Times: 1
	Query: "specificepithet:californicus genus:chaetodipus" ; Times: 1
	Query: "Amazona ochrocephala stateprovince:&#34;tamaulipas&#34;" ; Times: 1
	Query: "country:Ecuador scientificname:Atelocynus microtis " ; Times: 3
	Query: "preparations:fluid (Bathyergidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (albiventris) institutioncode:MSU" ; Times: 1
	Query: "&#34;Sigmodon ochrognathus&#34; county:&#34;Brewster&#34; stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 4
	Query: "(19565)" ; Times: 1
	Query: "preparations:fluid (Tadarida) AND (NOT skull NOT skeleton NOT brasiliensis) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Echimyidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Peromyscus melanurus) institutioncode:MSU" ; Times: 1
	Query: "33761" ; Times: 1
	Query: "preparations:fluid (Tylomys nudicaudus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (peromyscus aztecus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Phyllostomidae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
